question_ID,source,steps,status,method,reference_role,predicted_role,reference_step,predicted_step,role_correct,step_exact,step_within_5,absolute_step_error,role_confidence,step_confidence,api_calls,input_tokens,output_tokens,recall_candidate_count,expanded_candidate_count,final_candidate_count
webarena_verified__045,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,6,46,False,False,False,40,0.47,0.48,13,98596,1291,22,22,6
webarena_verified__046,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,56,True,True,True,0,0.87,0.85,10,78128,1064,20,20,8
webarena_verified__047,webarena_verified,63,ok,segmented_choice,Verification_Expert,Task_Planner,19,28,False,False,False,9,0.47,0.41,11,87057,1163,22,22,6
webarena_verified__048,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,2,46,False,False,False,44,0.56,0.62,13,103305,1274,27,27,6
webarena_verified__054,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,26,False,False,False,30,0.42,0.53,11,85231,1139,20,20,7
webarena_verified__058,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,46,True,True,True,0,0.4,0.25,9,71007,1010,19,19,8
webarena_verified__071,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,4,56,True,False,False,52,0.34,0.16,11,87552,1178,22,22,8
webarena_verified__082,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,56,False,True,True,0,0.18,0.16,11,86552,1175,22,22,8
webarena_verified__083,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,7,43,True,False,False,36,0.65,0.31,11,91652,1154,21,21,8
webarena_verified__092,webarena_verified,13,ok,segmented_choice,Verification_Expert,Verification_Expert,8,8,True,True,True,0,0.71,0.51,5,38271,370,11,11,8
webarena_verified__093,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,14,13,True,False,True,1,0.9,0.39,13,113017,1329,24,24,7
webarena_verified__096,webarena_verified,53,ok,segmented_choice,Action_Expert,Verification_Expert,46,46,False,True,True,0,0.76,0.51,7,64022,818,13,13,7
webarena_verified__097,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,6,False,False,False,40,0.38,0.2,10,83000,1067,19,19,6
webarena_verified__106,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,36,True,False,False,10,0.39,0.48,11,101306,1174,23,23,8
webarena_verified__113,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,36,False,False,False,10,0.54,0.24,13,100755,1294,22,22,7
webarena_verified__115,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,34,16,True,False,False,18,0.55,0.59,11,94736,1167,22,22,7
webarena_verified__117,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,16,14,True,False,True,2,0.38,0.31,11,83624,1153,20,20,8
webarena_verified__126,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,6,6,False,True,True,0,0.34,0.57,8,66219,944,19,19,8
webarena_verified__133,webarena_verified,53,ok,segmented_choice,Action_Expert,Action_Expert,6,16,True,False,False,10,0.37,0.28,7,57398,855,16,16,8
webarena_verified__135,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,6,False,False,False,40,0.45,0.24,10,70491,1062,18,18,7
webarena_verified__139,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,2,False,False,False,54,0.4,0.18,12,97571,1135,20,20,6
webarena_verified__141,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,36,True,False,False,20,0.36,0.41,11,89958,1122,20,20,6
webarena_verified__151,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,6,True,False,False,50,0.34,0.5,10,75786,1068,19,19,6
webarena_verified__158,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,56,True,True,True,0,0.76,0.35,10,86478,1082,18,18,7
webarena_verified__160,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,15,6,False,False,False,9,0.35,0.38,11,91517,1142,21,21,7
