question_ID,source,steps,status,method,reference_role,predicted_role,reference_step,predicted_step,role_correct,step_exact,step_within_5,absolute_step_error,role_confidence,step_confidence,api_calls,input_tokens,output_tokens,recall_candidate_count,expanded_candidate_count,final_candidate_count
webarena_verified__047,webarena_verified,63,ok,segmented_choice,Verification_Expert,Task_Planner,19,28,False,False,False,9,0.53,0.59,11,87301,1151,20,20,8
webarena_verified__048,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,2,46,False,False,False,44,0.68,0.54,12,95810,1200,24,24,7
webarena_verified__054,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,26,False,False,False,30,0.61,0.15,10,80792,1088,19,19,7
webarena_verified__058,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,36,True,False,False,10,0.54,0.46,8,66667,955,17,17,8
webarena_verified__071,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,4,56,True,False,False,52,0.33,0.21,11,84434,1143,20,20,8
webarena_verified__082,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,56,False,True,True,0,0.35,0.28,11,82846,1133,20,20,7
webarena_verified__083,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,7,6,True,False,True,1,0.64,0.21,9,76444,997,18,18,8
webarena_verified__092,webarena_verified,13,ok,segmented_choice,Verification_Expert,Verification_Expert,8,8,True,True,True,0,0.65,0.51,5,37807,362,10,10,7
webarena_verified__093,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,14,14,True,True,True,0,0.91,0.27,11,101682,1200,24,24,8
webarena_verified__096,webarena_verified,53,ok,segmented_choice,Action_Expert,Verification_Expert,46,6,False,False,False,40,0.72,0.26,5,50194,685,11,11,8
webarena_verified__097,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,6,False,False,False,40,0.13,0.26,8,73100,946,17,17,8
webarena_verified__106,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,36,True,False,False,10,0.37,0.58,12,104309,1207,20,20,6
webarena_verified__113,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,34,False,False,False,12,0.72,0.4,11,85312,1122,20,20,6
webarena_verified__115,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,34,16,True,False,False,18,0.56,0.51,11,92332,1130,20,20,6
webarena_verified__117,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,16,14,True,False,True,2,0.46,0.25,8,66885,954,16,16,8
webarena_verified__126,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,6,26,True,False,False,20,0.41,0.2,8,63432,933,17,17,6
webarena_verified__133,webarena_verified,53,ok,segmented_choice,Action_Expert,Action_Expert,6,16,True,False,False,10,0.53,0.42,8,62692,913,14,14,7
webarena_verified__135,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,6,True,False,False,40,0.44,0.26,8,60957,940,16,16,8
webarena_verified__139,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,56,2,False,False,False,54,0.4,0.41,12,99683,1151,20,20,7
webarena_verified__141,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,36,True,False,False,20,0.53,0.56,8,73428,948,19,19,8
webarena_verified__151,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,6,True,False,False,50,0.49,0.58,9,69399,998,17,17,8
webarena_verified__158,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,56,56,True,True,True,0,0.73,0.39,10,88516,1084,17,17,7
webarena_verified__160,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,15,6,False,False,False,9,0.36,0.36,9,77232,997,18,18,8
